"date","aqs","wd","pm25","no","no2","o3","ws"
2019-02-05 09:00:00,"Ibirapuera",NA,8,11,31,9,NA
2019-02-05 10:00:00,"Ibirapuera",NA,4,8,22,17,NA
2019-02-05 11:00:00,"Ibirapuera",NA,11,10,26,16,NA
2019-02-05 12:00:00,"Ibirapuera",NA,5,6,23,21,NA
2019-02-05 13:00:00,"Ibirapuera",NA,8,5,20,40,NA
2019-02-05 14:00:00,"Ibirapuera",NA,4,2,17,56,NA
2019-02-05 15:00:00,"Ibirapuera",NA,6,2,19,38,NA
2019-02-05 16:00:00,"Ibirapuera",NA,2,3,17,43,NA
2019-02-05 17:00:00,"Ibirapuera",NA,6,2,16,31,NA
2019-02-05 18:00:00,"Ibirapuera",NA,5,3,13,28,NA
2019-02-05 19:00:00,"Ibirapuera",NA,6,2,15,23,NA
2019-02-05 20:00:00,"Ibirapuera",NA,4,1,17,18,NA
2019-02-05 21:00:00,"Ibirapuera",NA,6,0,15,20,NA
2019-02-05 22:00:00,"Ibirapuera",NA,5,0,15,18,NA
2019-02-05 23:00:00,"Ibirapuera",NA,4,0,11,21,NA
2019-02-06 00:00:00,"Ibirapuera",NA,4,0,14,20,NA
2019-02-06 01:00:00,"Ibirapuera",NA,2,NA,NA,24,NA
2019-02-06 02:00:00,"Ibirapuera",NA,2,0,9,27,NA
2019-02-06 03:00:00,"Ibirapuera",NA,2,0,6,30,NA
2019-02-06 04:00:00,"Ibirapuera",NA,1,0,4,31,NA
2019-02-06 05:00:00,"Ibirapuera",NA,1,0,5,28,NA
2019-02-06 06:00:00,"Ibirapuera",NA,1,0,9,NA,NA
2019-02-06 07:00:00,"Ibirapuera",NA,3,0,20,10,NA
2019-02-06 08:00:00,"Ibirapuera",NA,6,3,26,7,NA
2019-02-06 09:00:00,"Ibirapuera",NA,2,4,27,9,NA
2019-02-06 10:00:00,"Ibirapuera",NA,5,6,32,7,NA
2019-02-06 11:00:00,"Ibirapuera",NA,8,11,33,5,NA
2019-02-06 12:00:00,"Ibirapuera",NA,2,21,37,2,NA
2019-02-06 13:00:00,"Ibirapuera",NA,6,11,31,6,NA
2019-02-06 14:00:00,"Ibirapuera",NA,2,8,35,6,NA
2019-02-06 15:00:00,"Ibirapuera",NA,1,9,37,13,NA
2019-02-06 16:00:00,"Ibirapuera",NA,3,14,47,6,NA
2019-02-06 17:00:00,"Ibirapuera",NA,7,10,52,3,NA
2019-02-06 18:00:00,"Ibirapuera",NA,7,14,61,3,NA
2019-02-06 19:00:00,"Ibirapuera",NA,6,12,38,7,NA
2019-02-06 20:00:00,"Ibirapuera",NA,5,9,41,2,NA
2019-02-06 21:00:00,"Ibirapuera",NA,5,4,32,5,NA
2019-02-06 22:00:00,"Ibirapuera",NA,3,1,30,8,NA
2019-02-06 23:00:00,"Ibirapuera",NA,4,0,29,11,NA
2019-02-07 00:00:00,"Ibirapuera",NA,0,0,24,16,NA
2019-02-07 01:00:00,"Ibirapuera",NA,1,NA,NA,9,NA
2019-02-07 02:00:00,"Ibirapuera",NA,2,0,25,3,NA
2019-02-07 03:00:00,"Ibirapuera",NA,7,0,22,10,NA
2019-02-07 04:00:00,"Ibirapuera",NA,7,0,18,14,NA
2019-02-07 05:00:00,"Ibirapuera",NA,6,0,15,15,NA
2019-02-07 06:00:00,"Ibirapuera",NA,7,0,20,NA,NA
2019-02-07 07:00:00,"Ibirapuera",NA,6,0,18,18,NA
2019-02-07 08:00:00,"Ibirapuera",NA,3,1,28,15,NA
2019-02-07 09:00:00,"Ibirapuera",NA,8,3,27,21,NA
2019-02-07 10:00:00,"Ibirapuera",NA,5,3,19,29,NA
2019-02-07 11:00:00,"Ibirapuera",NA,3,4,20,35,NA
2019-02-07 12:00:00,"Ibirapuera",NA,8,6,29,37,NA
2019-02-07 13:00:00,"Ibirapuera",NA,12,11,46,41,NA
2019-02-07 14:00:00,"Ibirapuera",NA,14,7,49,63,NA
2019-02-07 15:00:00,"Ibirapuera",NA,13,5,43,100,NA
2019-02-07 16:00:00,"Ibirapuera",NA,16,1,29,163,NA
2019-02-07 17:00:00,"Ibirapuera",NA,13,1,25,181,NA
2019-02-07 18:00:00,"Ibirapuera",NA,19,1,23,94,NA
2019-02-07 19:00:00,"Ibirapuera",NA,15,1,18,58,NA
